ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
431,28252,3,2,262,,
432,28252,5,4,48,,
433,28307,4,4,26,,
434,28307,4,5,438,,
435,28307,5,4,129,,
436,28307,4,4,86,,
437,28307,3,3,67,,
438,28307,4,3,291,,
439,28307,4,4,17,,
440,28307,3,2,150,,
441,28307,5,4,263,,
442,28420,4,3,279,,
443,28420,3,3,16,,
444,28420,5,3,54,,
445,28420,4,4,3,,
446,28420,4,3,288,,
447,28420,4,4,47,,
448,28500,4,3,236,,
449,28500,4,4,144,,
450,28500,3,2,450,,
451,28500,4,3,251,,
452,28500,4,3,165,,
453,28500,3,2,336,,
454,28500,4,3,316,,
455,28500,4,4,100,,
456,28500,4,3,647,,
457,28500,5,7,313,,
458,28500,4,3,219,,
459,28679,4,3,295,,
460,28679,3,2,372,,
461,28679,4,5,170,,
462,28679,4,3,111,,
463,28679,5,5,132,,
464,28679,3,2,296,,
465,28679,4,3,234,,
466,28679,4,3,83,,
467,28679,3,2,205,,
468,28679,5,4,150,,
469,29221,4,3,334,,
470,29221,5,4,162,,
471,29221,4,3,84,,
472,29221,3,2,121,,
473,29221,4,3,153,,
474,29221,5,4,26,,
475,29221,3,3,420,,
476,29221,4,3,421,,
477,29221,5,4,282,,
478,29289,4,4,219,,
479,29289,4,3,305,,
480,29289,3,2,339,,
481,29289,4,3,182,,
482,29289,3,2,391,,
483,29289,4,3,221,,
484,29289,3,2,272,,
485,29289,5,4,298,,
486,29461,4,3,602,,
487,29461,5,4,285,,
488,29461,3,2,572,,
489,29461,4,4,46,,
490,29461,4,3,468,,
491,29461,5,4,56,,
492,29461,4,3,408,,
493,29461,5,4,42,,
494,29476,4,3,162,,
495,29476,3,2,453,,
496,29476,5,4,202,,
497,29476,5,4,45,,
498,29485,4,4,60,,
499,29485,4,3,233,,
500,29485,5,4,230,,
501,29485,4,3,221,,
502,29485,3,2,446,,
503,29485,4,3,158,,
504,29485,3,2,512,,
505,29518,4,4,53,,
506,29518,3,3,31,,
507,29518,4,3,203,,
508,29518,5,3,660,,
509,29518,3,3,97,,
510,29518,5,4,57,,
511,29518,4,4,161,,
512,29518,4,4,15,,
513,29518,4,3,234,,
514,29518,3,2,194,,
515,29518,5,4,137,,
516,29720,3,2,154,,
517,29720,4,4,27,,
518,29720,4,3,353,,
519,29720,4,5,127,,
520,29720,3,3,15,,
521,29720,5,5,43,,
522,29720,3,2,317,,
523,29720,4,4,10,,
524,29720,5,4,154,,
525,29720,4,3,167,,
526,29725,4,3,119,,
527,29725,4,3,154,,
528,29725,4,3,240,,
529,29725,4,3,56,,
530,29725,5,4,45,,
531,29725,4,3,145,,
532,29725,5,4,226,,
533,29740,4,3,87,,
534,29740,3,2,355,,
535,29740,4,3,305,,
536,29740,5,6,95,,
537,29740,4,4,183,,
538,29740,5,4,37,,
539,29740,4,3,279,,
540,29740,4,4,39,,
541,29740,3,2,157,,
542,29908,4,4,237,,
543,29908,3,3,39,,
544,29908,5,4,106,,
545,29908,4,3,540,,
546,29908,3,3,226,,
547,29908,5,4,13,,
548,29908,4,3,205,,
549,29908,3,2,452,,
550,29908,4,4,10,,
551,29908,3,2,118,,
552,29908,5,4,110,,
553,29908,4,4,34,,
554,29908,5,4,473,,
555,29926,3,2,475,,
556,29926,5,4,167,,
557,29926,4,4,44,,
558,29926,4,3,162,,
559,29926,5,5,83,,
560,29926,4,4,8,,
561,29926,4,3,224,,
562,29926,4,3,386,,
563,29926,5,4,64,,
564,29926,4,3,379,,
565,30110,4,3,621,,
566,30110,4,3,342,,
567,30110,5,4,129,,
568,30110,4,3,383,,
569,30110,3,3,44,,
570,30110,4,4,23,,
571,30110,3,2,25,,
572,30110,5,4,55,,
573,30110,4,3,254,,
574,30191,3,2,334,,
575,30191,4,3,131,,
576,30191,4,4,160,,
577,30191,3,2,443,,
578,30191,5,5,35,,
579,30191,4,4,144,,
580,30191,3,2,298,,
581,30191,4,4,86,,
582,30191,4,3,804,,
583,30191,3,2,121,,
584,30191,5,4,42,,
585,30191,4,3,53,,
586,30692,4,3,344,,
587,30692,5,4,412,,
588,30692,4,4,76,,
589,30692,4,4,3,,
590,30692,4,3,186,,
591,30692,5,4,73,,
592,30692,4,4,52,,
593,30926,3,3,22,,
594,30926,4,3,159,,
595,30926,3,3,196,,
596,30926,5,5,67,,
597,30926,4,3,180,,
598,30926,4,3,181,,
599,30926,5,4,80,,
600,30944,4,3,233,,
601,30944,4,4,91,,
602,30944,3,2,409,,
603,30944,4,4,47,,
604,30944,4,4,337,,
605,30944,3,2,180,,
606,30944,4,3,498,,
607,30944,3,2,264,,
608,31416,4,4,295,,
609,31416,4,3,357,,
610,31416,5,4,136,,
611,31416,3,2,245,,
612,31416,4,3,427,,
613,31416,5,5,37,,
614,31416,4,3,31,,
615,31560,3,4,97,,
616,31560,4,3,274,,
617,31560,5,4,237,,
618,31560,4,3,123,,
619,31560,4,4,165,,
620,31560,4,3,328,,
621,31560,4,3,295,,
622,31560,5,4,216,,
623,31646,3,2,364,,
624,31646,4,3,180,,
625,31646,4,3,384,,
626,31646,5,4,213,,
627,31646,4,3,102,,
628,31646,3,2,493,,
629,31646,4,3,146,,
630,31646,5,4,195,,
631,31646,4,3,399,,
632,31646,3,2,288,,
633,31646,4,3,202,,
634,31646,4,3,273,,
635,31646,4,3,240,,
636,31646,3,2,293,,
637,31646,4,4,23,,
638,32150,4,4,57,,
639,32150,4,3,91,,
640,32150,5,4,154,,
641,32150,3,2,626,,
642,32150,4,3,440,,
643,32150,3,2,348,,
644,32150,4,4,59,,
645,32200,4,3,218,,
646,32200,3,2,234,,
647,32200,5,4,175,,
648,32200,3,2,386,,
649,32200,5,4,20,,
650,32200,4,3,209,,
651,32200,3,2,168,,
652,32200,4,4,11,,
653,32200,5,4,68,,
654,32333,5,4,26,,
655,32333,4,4,55,,
656,32333,4,3,211,,
657,32333,3,3,48,,
658,32448,4,4,26,,
659,32448,3,2,180,,
660,32448,4,4,73,,
661,32448,5,4,59,,
662,32448,3,2,684,,
663,32448,4,3,84,,
664,32448,4,4,118,,
665,32448,4,3,86,,
666,32448,5,4,336,,
667,32640,4,3,162,,
668,32640,3,2,134,,
669,32640,3,2,347,,
670,32640,4,3,392,,
671,32640,4,4,131,,
672,32640,4,3,31,,
673,32640,4,3,59,,
674,32640,5,4,99,,
675,32757,4,3,609,,
676,32757,3,2,605,,
677,32757,4,3,362,,
678,32757,3,2,41,,
679,32757,4,3,224,,
680,32757,5,4,379,,
681,33120,4,5,51,,
682,33120,4,4,45,,
683,33120,5,4,127,,
684,33120,4,3,281,,
685,33120,4,3,438,,
686,33120,5,4,47,,
687,33141,4,3,141,,
688,33141,3,3,20,,
689,33141,4,3,282,,
690,33141,5,4,137,,
691,33141,3,2,255,,
692,33141,4,3,268,,
693,33141,3,2,115,,
694,33141,4,3,72,,
695,33141,5,4,14,,
696,33399,4,4,6,,
697,33399,4,3,109,,
698,33399,3,2,503,,
699,33399,4,3,250,,
700,33399,4,4,343,,
701,33399,3,2,399,,
702,33399,4,3,129,,
703,33419,4,3,155,,
704,33419,4,4,44,,
705,33419,4,3,168,,
706,33419,5,4,40,,
707,33419,4,3,259,,
708,33419,5,4,4,,
709,33419,3,2,120,,
710,33419,3,2,417,,
711,33419,5,4,50,,
712,33448,4,3,109,,
713,33448,4,4,15,,
714,33448,4,4,106,,
715,33448,4,4,8,,
716,33448,3,2,81,,
717,33448,5,5,190,,
718,33461,4,4,35,,
719,33461,4,3,194,,
720,33461,5,4,145,,
721,33461,4,4,197,,
722,33461,3,2,135,,
723,33461,4,4,91,,
724,33461,4,3,463,,
725,33461,5,4,251,,
726,34021,4,4,262,,
727,34021,4,3,221,,
728,34021,3,2,348,,
729,34021,4,4,35,,
730,34021,5,5,65,,
731,34098,4,3,349,,
732,34098,5,4,97,,
733,34098,4,3,376,,
734,34098,4,3,153,,
735,34098,4,3,291,,
736,34098,3,2,201,,
737,34098,5,4,201,,
738,34099,4,3,453,,
739,34099,3,3,27,,
740,34099,4,3,297,,
741,34099,4,3,339,,
742,34099,5,4,174,,
743,34099,4,3,385,,
744,34099,4,3,220,,
745,34099,5,4,79,,
746,34099,3,2,239,,
747,34099,4,4,53,,
748,34099,3,2,615,,
749,34099,5,4,145,,
750,34099,4,3,36,,
751,34099,5,4,45,,
752,34174,4,3,134,,
753,34174,3,3,9,,
754,34174,4,3,100,,
755,34174,3,2,359,,
756,34174,4,5,7,,
757,34174,4,3,91,,
758,34174,3,2,31,,
759,34174,4,3,222,,
760,34174,4,4,93,,
761,34174,4,3,183,,
762,34174,3,2,25,,
763,34174,5,6,214,,
764,34174,4,3,99,,
765,34213,4,3,642,,
766,34213,3,2,328,,
767,34213,3,2,31,,
768,34213,4,4,15,,
769,34213,4,4,92,,
770,34264,4,3,129,,
771,34264,4,3,302,,
772,34264,5,3,193,,
773,34264,4,3,168,,
774,34264,4,3,129,,
775,34264,4,3,206,,
776,34264,3,2,443,,
777,34264,4,3,239,,
778,34264,5,4,262,,
779,34358,3,3,230,,
780,34358,4,5,72,,
781,34358,5,4,78,,
782,34358,4,3,59,,
783,34358,3,2,369,,
784,34358,4,3,167,,
785,34358,4,3,263,,
786,34358,4,3,525,,
787,34358,4,3,43,,
788,34358,5,5,64,,
789,34409,4,4,3,,
790,34409,4,3,331,,
791,34409,4,4,97,,
792,34409,5,4,72,,
793,34409,4,3,56,,
794,34409,4,3,94,,
795,34409,4,4,59,,
796,34409,4,4,25,,
797,34409,3,3,30,,
798,34409,4,3,156,,
799,34409,5,4,196,,
800,34431,4,4,208,,
801,34431,3,3,185,,
802,34431,4,4,59,,
803,34431,5,4,45,,
804,34431,4,3,93,,
805,34431,3,2,428,,
806,34466,4,3,357,,
807,34466,3,2,33,,
808,34466,4,3,316,,
809,34466,5,4,303,,
810,34466,4,3,43,,
811,34466,3,2,404,,
812,34466,4,4,26,,
813,34466,4,4,13,,
814,34466,4,4,27,,
815,34466,3,2,110,,
816,34466,5,4,248,,
817,34466,5,4,351,,
818,35110,4,4,18,,
819,35110,5,4,200,,
820,35110,3,2,577,,
821,35110,5,4,70,,
822,35110,4,3,219,,
823,35110,4,3,230,,
824,35110,4,3,210,,
825,35110,3,3,63,,
826,35110,5,4,210,,
827,35506,3,2,308,,
828,35506,4,3,362,,
829,35506,5,3,191,,
830,35506,4,3,248,,
831,35506,3,3,76,,
832,35506,4,3,80,,
833,35545,4,3,150,,
834,35545,5,4,426,,
835,35545,3,3,73,,
836,35545,4,4,306,,
837,35545,4,3,532,,
838,35545,4,3,342,,
839,35545,3,2,246,,
840,35545,5,4,226,,
841,35879,4,3,157,,
842,35879,3,3,89,,
843,35879,4,3,239,,
844,35879,5,3,344,,
845,35879,3,2,210,,
846,35879,4,3,55,,
847,35879,5,4,62,,
848,35879,4,3,340,,
849,35879,4,3,422,,
850,35879,4,4,72,,
851,35879,4,3,202,,
852,35879,4,5,90,,
853,35879,5,5,93,,
854,35891,4,4,145,,
855,35891,4,3,276,,
856,35891,5,4,36,,
857,35891,3,3,48,,
858,35891,4,4,20,,
859,35891,5,4,155,,
860,35891,4,3,175,,
861,35891,4,3,126,,
862,35891,4,4,32,,
863,35891,5,4,130,,
864,35891,4,3,362,,
865,36699,4,3,465,,
866,36699,4,3,287,,
867,36699,3,3,82,,
868,36699,5,5,124,,
869,36699,4,3,403,,
870,36699,3,2,218,,
871,36699,4,3,107,,
872,36699,5,4,21,,
873,36801,4,3,248,,
874,36801,4,3,186,,
875,36801,4,3,238,,
876,36801,4,3,242,,
877,36801,3,3,110,,
878,36801,4,3,222,,
879,36801,4,3,416,,
880,36801,4,4,21,,
881,36801,4,3,623,,
882,36801,5,5,1,,
883,36801,4,3,46,,
884,36801,5,4,249,,
885,37189,4,3,200,,
886,37189,4,3,281,,
887,37189,4,3,242,,
888,37189,5,3,580,,
889,37189,4,4,96,,
890,37189,3,3,254,,
891,37189,4,4,132,,
892,37189,5,4,116,,
893,37189,4,3,464,,
894,37189,3,2,159,,
895,37189,4,3,30,,
896,37189,3,2,150,,
897,37189,5,4,79,,
898,37278,4,4,109,,
899,37278,5,4,25,,
900,37278,4,4,180,,
901,37278,3,3,104,,
902,37278,5,5,183,,
903,37278,3,2,192,,
904,37278,4,3,449,,
905,37278,3,2,241,,
906,37278,4,5,214,,
907,37454,4,3,252,,
908,37454,4,3,279,,
909,37454,4,3,182,,
910,37454,5,4,132,,
911,37454,3,2,336,,
912,37454,5,4,46,,
913,37454,4,3,199,,
914,37454,5,4,107,,
915,39324,4,3,163,,
916,39324,4,3,59,,
917,39324,4,3,356,,
918,39324,4,3,247,,
919,39324,5,5,200,,
920,39324,4,4,20,,
921,39324,4,3,550,,
922,39324,4,3,59,,
923,39324,5,4,197,,
924,39954,4,3,280,,
925,39954,3,2,278,,
926,39954,4,4,13,,
927,39954,4,3,150,,
928,39954,3,2,195,,
929,39954,4,3,339,,
930,39954,3,2,266,,
931,39954,5,4,21,,
932,39954,5,5,128,,
933,39975,3,2,112,,
934,39975,4,5,78,,
935,39975,4,3,253,,
936,39975,5,4,178,,
937,39975,4,3,278,,
938,39975,3,3,73,,
939,39975,3,2,262,,
940,39975,4,3,305,,
941,39975,3,2,180,,
942,39975,5,6,35,,
943,39975,4,4,54,,
944,40009,4,3,365,,
945,40009,5,4,140,,
946,40009,3,2,522,,
947,40009,5,4,89,,
948,40009,4,3,169,,
949,40009,4,3,364,,
950,40009,4,3,328,,
951,40009,4,3,225,,
952,40009,4,3,24,,
953,40058,3,2,228,,
954,40058,4,4,346,,
955,40058,4,3,190,,
956,40058,4,3,260,,
957,40058,4,3,134,,
958,40058,4,3,116,,
959,40058,4,4,66,,
960,40058,4,4,144,,
961,46440,3,2,506,,
962,46440,4,4,203,,
963,46440,4,4,104,,
964,46440,3,3,146,,
965,46440,4,3,158,,
966,46440,5,5,19,,
967,46440,3,2,478,,
968,46440,4,3,503,,
969,46440,3,2,165,,
970,46440,5,5,33,,
971,46440,4,4,214,,
972,46440,5,4,155,,
973,46443,4,3,187,,
974,46443,4,3,446,,
975,46443,4,3,87,,
976,46443,3,2,205,,
977,46443,4,3,532,,
978,46443,4,3,365,,
979,46501,4,3,158,,
980,46501,4,4,40,,
981,46501,3,2,492,,
982,46501,5,4,102,,
983,46507,4,3,188,,
984,46507,5,4,40,,
985,46507,4,6,157,,
986,46507,5,4,75,,
987,46507,4,3,331,,
988,46507,4,3,481,,
989,46507,4,4,103,,
990,46507,3,2,221,,
991,46507,5,4,165,,
992,46550,3,3,82,,
993,46550,4,3,25,,
994,46550,5,4,122,,
995,46550,3,3,101,,
996,46550,5,5,30,,
997,46550,3,3,49,,
998,46550,4,4,52,,
999,46550,4,4,384,,
1000,46550,5,5,56,,
1001,46601,3,3,41,,
1002,46601,4,5,263,,
1003,46601,4,3,274,,
1004,46601,3,2,130,,
1005,46601,5,4,124,,
1006,46601,4,3,323,,
1007,46601,4,3,97,,
1008,46601,4,3,41,,
1009,46732,4,3,96,,
1010,46732,4,3,126,,
1011,46732,4,5,10,,
1012,46732,5,4,48,,
1013,46732,3,3,30,,
1014,46732,4,4,21,,
1015,46732,5,4,106,,
1016,46732,4,3,352,,
1017,46732,4,4,56,,
1018,46732,4,5,67,,
1019,46732,4,4,84,,
1020,46732,3,2,487,,
1021,46732,5,5,59,,
1022,46732,5,4,261,,
1023,46970,4,3,83,,
1024,46970,5,4,139,,
1025,46970,4,3,621,,
1026,46970,3,2,344,,
1027,46970,4,3,357,,
1028,46970,4,4,94,,
1029,46970,5,4,36,,
1030,46970,4,4,56,,
1031,47128,4,3,121,,
1032,47128,4,3,301,,
1033,47128,4,3,64,,
1034,47128,3,2,448,,
1035,47128,3,2,180,,
1036,47128,4,4,43,,
1037,47128,4,3,522,,
1038,47128,3,2,222,,
1039,47128,5,4,321,,
1040,47959,4,3,391,,
1041,47959,3,3,130,,
1042,47959,5,4,152,,
1043,47959,5,4,51,,
1044,48081,4,3,90,,
1045,48081,3,2,586,,
1046,48081,4,4,249,,
1047,48081,4,4,133,,
1048,48081,5,4,62,,
1049,48081,4,3,352,,
1050,48081,4,4,5,,
1051,48081,5,6,52,,
1052,48081,4,3,376,,
1053,48081,3,2,333,,
1054,48081,4,3,104,,
1055,48081,3,2,200,,
1056,48081,5,5,43,,
1057,48081,4,3,111,,
1058,48081,5,4,214,,
1059,48084,5,4,100,,
1060,48084,4,3,567,,
1061,48084,4,3,112,,
1062,48084,5,4,393,,
1063,48084,4,3,85,,
1064,48084,5,4,258,,
