Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
25900,4,3,2,0,200
25900,4,3,2,0,289
25900,3,3,1,1,134
25900,3,2,1,1,41
25900,5,4,2,0,71
25900,5,4,2,0,473
26289,4,3,2,0,112
26289,4,4,2,0,113
26289,5,4,2,0,100
26289,4,5,1,1,24
26289,3,2,2,0,324
26289,4,3,1,1,52
26289,5,5,1,1,13
26289,4,3,2,0,404
26289,3,2,2,0,476
26289,4,3,2,0,132
26289,5,4,1,1,249
26289,4,3,2,0,44
26289,5,4,1,1,59
26476,4,3,2,0,201
26476,4,3,2,0,112
26476,4,3,3,0,606
26476,4,3,3,0,112
26476,4,4,1,1,97
26476,3,2,2,0,454
26476,4,3,2,0,155
26476,4,3,1,1,218
26476,3,2,2,0,250
26476,4,3,2,0,158
26758,4,3,2,0,591
26758,3,2,1,1,159
26758,4,4,1,1,141
26758,3,3,2,0,65
26758,5,3,2,0,963
26758,3,2,2,0,422
26758,4,3,2,0,561
26758,4,3,2,0,411
26758,4,4,2,0,98
26758,3,2,3,0,644
26758,4,3,2,0,441
26951,4,3,1,1,48
26951,3,3,2,0,86
26951,4,3,1,1,149
26951,5,4,2,0,74
26951,4,3,2,0,218
26951,4,4,2,0,119
26951,4,3,1,1,317
26951,3,2,2,0,298
26951,5,4,2,0,398
26951,5,4,1,1,14
27064,4,3,2,0,78
27064,4,3,2,0,59
27064,5,4,2,0,75
27064,4,3,1,1,142
27064,3,2,1,1,45
27064,4,3,2,0,146
27064,4,3,2,0,95
27064,4,3,2,0,90
27064,4,3,2,0,632
27064,4,3,2,0,290
27064,3,2,2,0,251
27064,5,3,3,0,387
27064,4,3,2,0,99
27095,4,3,2,0,108
27095,4,3,2,0,222
27095,5,4,2,0,312
27095,4,4,1,1,19
27095,3,2,2,0,417
27095,5,4,2,0,202
27095,4,4,2,0,172
27095,4,3,2,0,230
27095,4,3,2,0,90
27095,5,5,1,1,36
27129,5,4,1,1,44
27129,4,3,2,0,358
27129,3,4,1,1,39
27129,4,4,1,1,32
27129,5,4,1,1,69
27129,4,3,2,0,396
27129,3,2,1,1,58
27129,4,4,2,0,94
27129,4,3,2,0,689
27129,4,3,2,0,119
27129,3,2,1,1,188
27129,5,4,1,1,21
27129,4,4,2,0,195
27214,4,3,2,0,405
27214,4,3,1,1,84
27214,4,4,1,1,114
27214,5,4,1,1,32
27214,4,4,1,1,46
27214,3,2,2,0,567
27214,4,3,2,0,92
27214,4,3,1,1,122
27214,3,2,2,0,338
27436,4,3,1,1,105
27436,4,3,2,0,270
27436,3,2,2,0,482
27436,4,4,2,0,369
27436,4,3,2,0,444
27466,4,3,2,0,261
27466,4,4,1,1,114
27466,4,4,1,1,76
27466,3,3,2,0,128
27466,5,5,2,0,68
27466,4,4,2,0,77
27466,4,3,2,0,231
27466,4,3,2,0,297
27466,4,4,2,0,79
27466,4,3,1,1,173
27466,5,4,2,0,135
27644,3,2,2,0,508
27644,5,4,2,0,190
27644,4,4,2,0,615
27644,3,4,2,0,582
27644,4,3,2,0,233
27644,4,3,2,0,682
27644,4,3,2,0,311
27644,5,4,1,1,57
27895,4,4,1,1,69
27895,4,3,1,1,468
27895,5,4,1,1,72
27895,4,3,2,0,161
27895,3,2,1,1,99
27895,5,4,2,0,173
27895,4,4,2,0,47
27895,5,4,2,0,166
27936,3,2,2,0,273
27936,4,4,2,0,151
27936,5,4,1,1,97
27936,4,4,1,1,70
27936,3,2,2,0,523
27936,4,3,2,0,167
27936,4,3,2,0,146
27936,3,3,1,1,70
27936,4,3,1,1,168
27936,4,4,1,1,26
27936,5,4,1,1,24
27936,4,3,2,0,218
27958,3,3,1,1,36
27958,4,3,2,0,178
27958,5,4,1,1,100
27958,4,4,1,1,264
27958,4,4,2,0,75
27958,4,3,2,0,401
27958,3,2,2,0,339
27958,4,3,2,0,214
27958,4,3,2,0,324
27958,3,2,2,0,449
27958,4,3,2,0,173
27974,4,3,2,0,349
27974,4,3,2,0,172
27974,5,5,2,0,94
27974,4,3,2,0,225
27974,4,3,2,0,730
27974,5,4,1,1,31
28093,4,3,2,0,501
28093,3,2,2,0,248
28093,4,5,1,1,180
28093,5,4,1,1,115
28093,3,2,3,0,578
28093,4,3,2,0,196
28093,3,2,2,0,192
28093,4,3,2,0,86
28093,4,3,2,0,254
28093,3,2,1,1,138
28093,5,4,1,1,232
28093,4,3,1,1,53
28093,5,4,2,0,202
28132,4,3,1,1,134
28132,4,3,2,0,229
28132,3,3,1,1,44
28132,4,3,2,0,256
28132,4,4,1,1,40
28132,4,3,2,0,223
28132,3,2,2,0,165
28132,4,3,1,1,40
28132,5,5,1,1,13
28252,3,3,2,0,130
28252,4,3,1,1,142
28252,5,4,2,0,170
28252,4,3,2,0,347
28252,4,3,2,0,236
28252,3,2,2,0,260
28252,4,4,2,0,92
28252,4,3,1,1,122
28252,4,5,1,1,17
28307,3,2,2,0,329
28307,4,3,2,0,450
28307,4,7,1,1,164
28307,5,4,2,0,302
28307,3,2,2,0,135
28307,4,4,1,1,35
28307,4,4,1,1,53
28307,5,4,2,0,389
28420,4,3,2,0,500
28420,4,5,1,1,62
28420,3,3,1,1,45
28420,5,5,1,1,64
28420,4,3,2,0,478
28420,3,2,2,0,863
28420,4,3,2,0,144
28420,4,3,2,0,409
28420,3,2,2,0,140
28420,5,5,1,1,125
28420,4,4,1,1,18
28420,5,5,1,1,91
28500,4,4,1,1,111
28500,3,2,2,0,486
28500,5,4,1,1,106
28500,4,3,2,0,216
28500,5,4,2,0,143
28500,3,3,1,1,118
28500,5,4,2,0,399
28679,4,4,1,1,96
28679,5,4,2,0,271
28679,4,3,1,1,457
28679,3,4,1,1,30
28679,4,3,2,0,136
28679,4,4,2,0,113
28679,5,4,1,1,107
28679,4,4,1,1,4
29221,4,4,2,0,117
29221,3,3,2,0,70
29221,4,4,1,1,4
29221,4,3,3,0,258
29221,4,3,2,0,192
29221,4,3,2,0,172
29221,3,2,2,0,49
29221,5,4,2,0,167
29221,4,3,1,1,53
29289,4,4,1,1,55
29289,3,2,2,0,179
29289,4,4,2,0,335
29289,5,3,1,1,46
29289,5,4,1,1,65
29289,4,3,1,1,114
29289,4,3,1,1,170
29289,4,4,1,1,30
29289,5,4,2,0,244
29289,4,3,1,1,298
29461,3,3,2,0,278
29461,4,3,2,0,388
29461,4,3,1,1,261
29461,4,3,2,0,329
29461,5,4,2,0,128
29461,4,3,2,0,356
29461,3,2,2,0,220
29461,4,3,2,0,202
29461,4,3,1,1,288
29461,3,3,2,0,125
29476,4,3,2,0,268
29476,3,2,2,0,314
29476,4,3,2,0,428
29476,5,3,2,0,104
29476,4,3,1,1,163
29476,4,4,2,0,234
29476,5,4,1,1,55
29476,4,3,2,0,100
29476,3,2,1,1,190
29476,4,3,2,0,128
29476,4,4,2,0,111
29476,4,4,2,0,59
29476,3,3,2,0,134
29476,4,3,2,0,162
29485,3,2,2,0,265
29485,4,3,2,0,155
29485,5,4,2,0,70
29485,4,3,2,0,768
29485,3,2,2,0,347
29485,4,5,1,1,16
29485,4,3,2,0,273
29485,5,4,1,1,101
29485,4,3,2,0,334
29485,5,5,1,1,28
29518,4,3,2,0,158
29518,4,3,1,1,37
29518,4,3,2,0,392
29518,4,4,2,0,506
29518,3,2,1,1,224
29518,4,3,2,0,50
29518,5,4,2,0,195
29720,4,3,2,0,270
29720,5,3,2,0,326
29720,4,3,2,0,188
29720,4,3,2,0,270
29720,4,5,1,1,267
29720,4,5,1,1,41
29720,3,2,2,0,294
29720,5,4,1,1,334
29725,3,4,1,1,29
29725,5,3,2,0,302
29725,4,3,1,1,29
29725,3,2,2,0,106
29725,4,3,2,0,189
29725,3,3,1,1,192
29725,4,4,1,1,9
29725,4,4,2,0,215
29725,3,3,1,1,51
29725,4,3,2,0,156
29725,5,4,2,0,128
29740,4,3,1,1,79
29740,4,4,2,0,99
29740,3,2,2,0,335
29740,4,3,3,0,530
29740,3,2,2,0,192
29740,4,4,2,0,161
29740,5,4,1,1,56
29740,4,3,1,1,29
29740,5,4,2,0,271
29908,4,4,1,1,242
29908,4,4,1,1,118
29908,4,3,2,0,222
29908,4,3,2,0,313
29908,4,3,1,1,209
29926,4,3,2,0,306
29926,4,3,2,0,167
29926,4,3,3,0,571
29926,3,2,2,0,450
29926,3,2,2,0,520
29926,4,4,2,0,28
29926,3,2,1,1,280
29926,5,5,2,0,135
30110,4,3,2,0,217
30110,3,3,1,1,91
30110,5,4,1,1,111
30110,4,3,2,0,203
30110,3,2,2,0,522
30110,4,3,2,0,312
30110,4,3,2,0,157
30110,5,4,2,0,172
30191,4,3,2,0,138
30191,5,4,1,1,120
30191,4,3,2,0,373
30191,4,3,2,0,98
30191,4,3,2,0,215
30191,5,4,1,1,114
30692,4,3,2,0,130
30692,3,2,2,0,559
30692,4,3,2,0,282
30692,5,5,3,0,497
30692,4,3,2,0,411
30692,3,2,2,0,293
30692,4,3,2,0,252
30692,4,3,2,0,238
30692,3,4,1,1,37
30692,3,2,2,0,208
30692,5,5,1,1,100
30926,4,3,1,1,43
30926,4,4,2,0,72
30926,4,4,1,1,14
30926,5,4,2,0,360
30926,4,3,2,0,247
30926,3,3,1,1,56
30926,4,5,2,0,46
30926,4,3,2,0,538
30926,3,3,1,1,16
30926,4,4,2,0,79
30926,5,4,1,1,80
30944,3,2,1,1,154
30944,4,3,2,0,162
30944,5,3,2,0,393
30944,4,3,2,0,129
30944,5,4,1,1,36
30944,4,4,2,0,125
30944,4,4,1,1,38
30944,5,4,1,1,155
30944,4,3,1,1,68
30944,5,4,2,0,86
31416,4,3,1,1,36
31416,3,2,2,0,437
31416,5,4,1,1,113
31416,4,3,1,1,128
31416,3,3,1,1,101
31416,4,4,2,0,179
31416,4,3,2,0,189
31416,4,4,1,1,74
31416,3,2,1,1,222
31560,4,4,1,1,91
31560,3,2,2,0,336
31560,5,4,1,1,52
31560,4,3,2,0,613
31560,3,2,2,0,399
31560,4,4,1,1,114
31560,3,3,1,1,36
31560,4,3,2,0,65
31560,5,4,2,0,100
31646,4,3,1,1,273
31646,5,4,2,0,116
31646,5,4,2,0,143
32150,3,2,2,0,487
32150,4,3,2,0,409
32150,4,3,2,0,210
32150,4,3,2,0,220
32150,4,3,2,0,413
32150,3,3,1,1,2
32150,4,3,2,0,391
32150,5,3,3,0,474
32150,5,4,2,0,88
32200,4,4,1,1,22
32200,4,4,2,0,339
32200,4,4,1,1,44
32200,4,3,2,0,289
32200,4,4,2,0,125
32200,4,4,1,1,27
32200,3,2,2,0,190
32200,5,5,1,1,29
32200,4,3,1,1,62
32333,4,3,2,0,156
32333,3,2,2,0,315
32333,4,3,2,0,242
32333,4,3,2,0,345
32333,3,2,2,0,246
32333,4,3,2,0,238
32333,5,5,1,1,152
32333,4,3,2,0,196
32333,4,5,1,1,88
32333,4,3,2,0,192
32333,3,2,2,0,339
32333,5,4,1,1,49
32333,4,4,1,1,65
32333,5,4,2,0,333
32448,4,4,3,0,530
32448,4,4,1,1,42
32448,4,3,2,0,82
32448,5,4,2,0,392
32448,4,3,2,0,396
32448,3,2,2,0,234
32448,3,2,2,0,214
32448,5,4,1,1,57
32448,4,4,1,1,28
32640,4,3,2,0,452
32640,3,2,2,0,281
32640,4,3,2,0,308
32640,5,3,2,0,129
32640,4,3,1,1,119
32640,4,3,2,0,341
32640,5,4,1,1,119
32640,4,3,2,0,344
32640,3,2,1,1,109
32640,5,4,2,0,156
32757,4,3,2,0,539
32757,5,4,2,0,310
32757,4,3,1,1,276
32757,3,2,1,1,270
32757,4,3,2,0,225
32757,5,4,2,0,125
32757,4,3,2,0,225
32757,4,3,1,1,56
32757,4,3,1,1,430
32757,3,2,1,1,10
32757,4,3,1,1,86
32757,5,4,1,1,163
33120,4,4,2,0,66
33120,3,2,2,0,511
33120,4,4,2,0,173
33120,5,4,1,1,78
33120,3,3,2,0,79
33120,4,3,2,0,222
33120,3,3,1,1,268
33120,4,3,2,0,47
33120,4,3,2,0,290
33120,3,2,2,0,109
33120,4,3,2,0,365
33120,5,4,2,0,507
33141,4,3,1,1,109
33141,5,4,2,0,45
33141,4,3,1,1,63
33141,3,3,1,1,74
33141,4,3,1,1,51
33141,4,3,2,0,514
33141,4,3,2,0,252
33141,4,3,2,0,180
33141,5,4,2,0,208
33399,3,3,1,1,37
33399,4,3,2,0,492
33399,4,4,2,0,222
33399,5,6,2,0,104
33399,5,4,1,1,40
33399,4,3,1,1,29
33399,4,3,2,0,647
33399,4,3,2,0,368
33399,3,2,2,0,247
33399,5,4,2,0,181
33399,5,4,2,0,629
33419,3,2,2,0,495
33419,4,3,1,1,146
33419,3,2,2,0,746
33419,4,3,3,0,369
33419,4,3,2,0,354
33419,4,4,1,1,87
33419,4,3,2,0,374
33419,4,4,1,1,28
33419,5,4,2,0,45
33448,3,2,1,1,293
33448,4,5,3,0,127
33448,4,3,3,0,300
33448,5,4,1,1,125
33448,3,3,1,1,113
33448,5,6,3,0,139
33448,4,3,2,0,470
33448,3,2,1,1,260
33448,4,3,2,0,299
33448,4,4,2,0,61
33448,4,3,2,0,175
33448,5,5,1,1,16
33461,3,2,2,0,596
33461,4,3,2,0,282
33461,4,4,1,1,136
33461,5,5,3,0,273
33461,4,4,1,1,128
33461,4,3,1,1,80
33461,3,3,2,0,272
33461,4,4,1,1,63
34021,4,3,2,0,326
34021,3,2,2,0,565
34021,4,4,1,1,74
34021,5,4,3,0,303
34021,4,4,2,0,96
34021,3,2,2,0,699
34021,5,4,1,1,160
34021,4,3,1,1,172
34021,4,3,2,0,66
34021,4,3,2,0,358
34021,3,2,2,0,358
34021,5,5,1,1,23
34021,4,3,2,0,453
34098,4,4,2,0,141
34098,3,2,2,0,449
34098,4,3,1,1,44
34098,3,2,2,0,326
34098,4,3,2,0,197
34098,5,4,2,0,97
34098,3,2,2,0,381
34098,4,4,1,1,34
34098,5,4,2,0,90
34098,4,4,1,1,74
34099,3,3,1,1,3
34099,4,4,2,0,386
34099,4,4,3,0,240
34099,4,4,1,1,81
34174,4,3,2,0,267
34174,5,4,2,0,133
34174,4,3,2,0,388
34174,5,4,2,0,50
34174,5,3,1,1,239
34213,4,3,2,0,166
34213,4,4,1,1,31
34213,5,4,2,0,251
34213,4,3,2,0,359
34213,3,2,2,0,254
34213,4,4,2,0,261
34213,5,4,2,0,183
34213,4,4,1,1,26
34213,4,3,1,1,36
34213,4,3,3,0,371
34213,3,2,2,0,150
34213,5,4,2,0,232
34213,5,5,1,1,34
34264,3,2,2,0,186
34264,4,4,1,1,130
34264,3,2,1,1,176
34264,5,4,1,1,21
34264,4,3,1,1,249
34264,4,3,2,0,242
34264,4,3,2,0,301
34264,3,3,1,1,130
34264,5,5,1,1,34
34358,4,4,1,1,3
34358,4,3,2,0,434
34358,4,3,2,0,117
34358,5,5,1,1,73
34358,3,2,2,0,341
34358,4,3,2,0,377
34358,3,2,2,0,322
34358,5,5,1,1,69
34409,3,2,3,0,605
34409,4,4,1,1,6
34409,5,5,1,1,23
34409,4,3,2,0,224
34409,3,4,1,1,35
34409,3,2,2,0,344
34409,5,4,2,0,184
34431,4,3,2,0,306
34431,3,2,2,0,346
34431,4,3,2,0,405
34431,5,4,2,0,69
34431,4,3,2,0,139
34431,4,3,2,0,464
34431,3,3,1,1,131
34431,4,3,2,0,425
34431,4,3,2,0,523
34431,5,4,2,0,191
34431,4,3,2,0,458
34431,5,4,2,0,238
34466,4,3,1,1,299
34466,5,4,2,0,213
34466,3,2,2,0,369
34466,4,3,2,0,387
34466,4,4,1,1,62
34466,4,4,1,1,66
35110,3,2,2,0,324
35110,4,3,2,0,406
35110,4,4,2,0,98
35110,4,3,2,0,480
35110,4,3,2,0,173
35110,3,2,2,0,367
35110,4,4,2,0,57
35110,5,4,2,0,110
35506,4,4,1,1,20
35506,4,4,3,0,462
35506,4,3,1,1,130
35506,5,4,2,0,407
35506,4,3,2,0,159
35506,3,2,1,1,189
35506,4,3,2,0,587
35506,4,3,2,0,248
35506,3,2,1,1,148
35506,5,3,2,0,374
35506,4,3,2,0,155
35506,5,6,1,1,179
35545,3,3,1,1,90
35545,4,3,2,0,311
35545,4,3,2,0,618
35545,4,3,2,0,276
35545,5,5,1,1,67
35545,3,2,2,0,444
35545,4,3,2,0,358
35545,4,4,1,1,46
35545,4,3,1,1,64
35545,5,4,2,0,179
35879,4,5,2,0,214
35879,4,3,2,0,126
35879,3,3,1,1,33
35879,3,2,1,1,271
35879,5,5,1,1,548
35891,3,3,1,1,120
35891,4,3,2,0,54
35891,4,4,1,1,113
35891,3,2,2,0,360
35891,4,3,2,0,309
35891,3,2,2,0,161
35891,5,4,1,1,66
36699,4,3,1,1,75
36699,3,2,1,1,70
36699,4,4,2,0,106
36699,5,4,1,1,51
36699,4,3,1,1,283
36699,4,4,1,1,83
36699,4,4,1,1,48
36699,3,2,1,1,102
36699,4,3,2,0,221
36699,5,4,2,0,385
36801,3,2,3,0,521
36801,5,3,1,1,316
36801,5,4,1,1,199
36801,3,4,1,1,49
36801,4,3,2,0,173
36801,3,2,2,0,107
37189,3,2,2,0,208
37189,4,4,1,1,19
37189,4,3,3,0,631
37189,5,4,2,0,525
37189,4,3,2,0,228
37278,4,3,2,0,184
37278,3,3,1,1,115
37278,4,4,2,0,122
37278,4,3,2,0,69
37278,4,3,2,0,429
37278,4,4,1,1,32
37278,4,3,2,0,278
37278,5,4,1,1,76
37278,5,5,1,1,69
37454,4,3,2,0,216
37454,3,2,2,0,526
37454,4,4,1,1,96
37454,5,3,2,0,364
37454,3,2,1,1,504
37454,4,3,2,0,316
37454,4,3,2,0,387
37454,4,4,2,0,160
37454,4,3,1,1,85
37454,3,2,2,0,149
39324,4,3,2,0,149
39324,3,2,2,0,384
39324,5,4,2,0,207
39324,3,2,1,1,29
39324,4,4,2,0,397
39324,3,3,1,1,94
39324,4,3,2,0,233
39324,3,2,2,0,471
39324,5,4,2,0,98
39954,5,4,2,0,71
39954,4,3,2,0,361
39954,5,4,2,0,146
39954,4,3,2,0,351
39954,3,2,2,0,387
39954,4,3,2,0,218
39954,4,3,2,0,516
39954,4,3,1,1,256
39975,4,3,2,0,361
39975,4,4,2,0,218
39975,5,5,1,1,60
39975,4,3,2,0,206
39975,4,3,1,1,69
39975,4,4,2,0,170
39975,5,4,2,0,286
40009,3,2,2,0,170
40009,4,3,2,0,299
40009,4,5,1,1,72
40009,4,3,2,0,286
40009,4,3,2,0,180
40009,3,2,1,1,71
40009,5,4,2,0,333
40009,5,4,1,1,128
40058,4,3,1,1,195
40058,4,3,2,0,247
40058,5,4,2,0,143
40058,3,3,1,1,73
40058,5,4,2,0,87
40058,3,2,2,0,379
40058,4,3,2,0,127
40058,3,2,2,0,493
40058,5,4,1,1,57
40058,5,4,1,1,16
46440,4,4,3,0,473
46440,5,3,2,0,413
46440,4,4,2,0,109
46440,4,4,1,1,104
46440,4,3,2,0,123
46440,4,3,1,1,117
46443,3,3,1,1,14
46443,4,4,2,0,88
46443,4,3,2,0,536
46443,5,3,2,0,163
46443,3,3,2,0,121
46443,4,3,1,1,166
46443,5,4,1,1,90
46443,4,3,2,0,246
46443,3,2,2,0,102
46443,4,4,2,0,134
46443,5,4,1,1,38
46501,3,2,3,0,668
46501,4,3,2,0,190
46501,4,4,1,1,137
46501,5,4,3,0,210
46501,4,3,2,0,174
46501,3,2,2,0,357
46501,4,3,2,0,248
46501,4,3,3,0,500
46501,4,4,1,1,119
46501,4,4,1,1,137
46501,3,2,2,0,99
46501,5,4,1,1,28
46501,4,3,1,1,27
46507,3,2,2,0,240
46507,4,3,2,0,306
46507,4,3,2,0,261
